prediction_date,grid_id,grid_lat,grid_lon,risk_score,risk_level,risk_reason,priority_rank,precip_3d,precip_7d,freeze_thaw_7d,past_potholes_90d,days_since_last_repair
2026-08-18,22910_7924,35.59333453108157,126.87508487481013,0.002454899,낮음,보수 후 장기 경과,176,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22911_7913,35.54392741645706,126.88062273233724,0.002454899,낮음,보수 후 장기 경과,177,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22910_7914,35.548418972332016,126.87508487481013,0.002454899,낮음,보수 후 장기 경과,178,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22910_7919,35.57087675170679,126.87508487481013,0.002454899,낮음,보수 후 장기 경과,179,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22909_7922,35.584351419331654,126.86954701728303,0.002454899,낮음,보수 후 장기 경과,180,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22910_7923,35.58884297520661,126.87508487481013,0.002454899,낮음,보수 후 장기 경과,181,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22913_7919,35.57087675170679,126.89169844739146,0.002454899,낮음,보수 후 장기 경과,182,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22913_7926,35.60231764283148,126.89169844739146,0.002454899,낮음,보수 후 장기 경과,183,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22913_7927,35.60680919870643,126.89169844739146,0.002454899,낮음,보수 후 장기 경과,184,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22914_7909,35.52596119295724,126.89723630491856,0.002454899,낮음,보수 후 장기 경과,185,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22914_7910,35.5304527488322,126.89723630491856,0.002454899,낮음,보수 후 장기 경과,186,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22914_7919,35.57087675170679,126.89723630491856,0.002454899,낮음,보수 후 장기 경과,187,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22915_7908,35.521469637082284,126.90277416244568,0.002454899,낮음,보수 후 장기 경과,188,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22907_7932,35.629266978081205,126.8584713022288,0.002454899,낮음,보수 후 장기 경과,189,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22907_7934,35.63825008983112,126.8584713022288,0.002454899,낮음,보수 후 장기 경과,190,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22907_7936,35.64723320158103,126.8584713022288,0.002454899,낮음,보수 후 장기 경과,191,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22908_7917,35.56189363995688,126.86400915975592,0.002454899,낮음,보수 후 장기 경과,192,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22908_7919,35.57087675170679,126.86400915975592,0.002454899,낮음,보수 후 장기 경과,193,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22908_7920,35.57536830758175,126.86400915975592,0.002454899,낮음,보수 후 장기 경과,194,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22908_7921,35.579859863456704,126.86400915975592,0.002454899,낮음,보수 후 장기 경과,195,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22909_7919,35.57087675170679,126.86954701728303,0.002454899,낮음,보수 후 장기 경과,196,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22909_7921,35.579859863456704,126.86954701728303,0.002454899,낮음,보수 후 장기 경과,197,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22919_7919,35.57087675170679,126.9249255925541,0.002454899,낮음,보수 후 장기 경과,198,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22912_7925,35.59782608695652,126.88616058986435,0.002454899,낮음,보수 후 장기 경과,199,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22912_7919,35.57087675170679,126.88616058986435,0.002454899,낮음,보수 후 장기 경과,200,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22912_7912,35.5394358605821,126.88616058986435,0.002454899,낮음,보수 후 장기 경과,201,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22912_7911,35.53494430470715,126.88616058986435,0.002454899,낮음,보수 후 장기 경과,202,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22911_7919,35.57087675170679,126.88062273233724,0.002454899,낮음,보수 후 장기 경과,203,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22920_7919,35.57087675170679,126.93046345008122,0.002454899,낮음,보수 후 장기 경과,204,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22921_7919,35.57087675170679,126.93600130760832,0.002454899,낮음,보수 후 장기 경과,205,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22916_7931,35.624775422206255,126.90831201997278,0.002454899,낮음,보수 후 장기 경과,206,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22916_7919,35.57087675170679,126.90831201997278,0.002454899,낮음,보수 후 장기 경과,207,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22915_7930,35.6202838663313,126.90277416244568,0.002454899,낮음,보수 후 장기 경과,208,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22915_7919,35.57087675170679,126.90277416244568,0.002454899,낮음,보수 후 장기 경과,209,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22918_7919,35.57087675170679,126.919387735027,0.002454899,낮음,보수 후 장기 경과,210,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22917_7931,35.624775422206255,126.91384987749989,0.002454899,낮음,보수 후 장기 경과,211,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22917_7919,35.57087675170679,126.91384987749989,0.002454899,낮음,보수 후 장기 경과,212,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22917_7906,35.51248652533238,126.91384987749989,0.002454899,낮음,보수 후 장기 경과,213,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22913_7911,35.53494430470715,126.89169844739146,0.002454899,낮음,보수 후 장기 경과,214,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22905_7921,35.579859863456704,126.84739558717459,0.002454899,낮음,보수 후 장기 경과,215,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22905_7919,35.57087675170679,126.84739558717459,0.002454899,낮음,보수 후 장기 경과,216,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22905_7917,35.56189363995688,126.84739558717459,0.002454899,낮음,보수 후 장기 경과,217,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22903_7919,35.57087675170679,126.83631987212038,0.002454899,낮음,보수 후 장기 경과,218,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22903_7923,35.58884297520661,126.83631987212038,0.002454899,낮음,보수 후 장기 경과,219,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22906_7903,35.49901185770751,126.8529334447017,0.002454899,낮음,보수 후 장기 경과,220,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22906_7901,35.4900287459576,126.8529334447017,0.002454899,낮음,보수 후 장기 경과,221,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22903_7914,35.548418972332016,126.83631987212038,0.002454899,낮음,보수 후 장기 경과,222,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22906_7933,35.63375853395616,126.8529334447017,0.002454899,낮음,보수 후 장기 경과,223,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22906_7936,35.64723320158103,126.8529334447017,0.002454899,낮음,보수 후 장기 경과,224,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22907_7902,35.49452030183255,126.8584713022288,0.002454899,낮음,보수 후 장기 경과,225,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22901_7926,35.60231764283148,126.82524415706617,0.002454899,낮음,보수 후 장기 경과,226,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22902_7913,35.54392741645706,126.83078201459327,0.002454899,낮음,보수 후 장기 경과,227,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22902_7919,35.57087675170679,126.83078201459327,0.002454899,낮음,보수 후 장기 경과,228,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22902_7924,35.59333453108157,126.83078201459327,0.002454899,낮음,보수 후 장기 경과,229,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22906_7927,35.60680919870643,126.8529334447017,0.002454899,낮음,보수 후 장기 경과,230,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22906_7926,35.60231764283148,126.8529334447017,0.002454899,낮음,보수 후 장기 경과,231,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22906_7922,35.584351419331654,126.8529334447017,0.002454899,낮음,보수 후 장기 경과,232,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22906_7921,35.579859863456704,126.8529334447017,0.002454899,낮음,보수 후 장기 경과,233,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22906_7920,35.57536830758175,126.8529334447017,0.002454899,낮음,보수 후 장기 경과,234,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22906_7919,35.57087675170679,126.8529334447017,0.002454899,낮음,보수 후 장기 경과,235,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22906_7918,35.566385195831835,126.8529334447017,0.002454899,낮음,보수 후 장기 경과,236,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22897_7930,35.6202838663313,126.80309272695773,0.002454899,낮음,보수 후 장기 경과,237,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22897_7931,35.624775422206255,126.80309272695773,0.002454899,낮음,보수 후 장기 경과,238,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22893_7919,35.57087675170679,126.78094129684929,0.002454899,낮음,보수 후 장기 경과,239,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22897_7919,35.57087675170679,126.80309272695773,0.002454899,낮음,보수 후 장기 경과,240,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22897_7907,35.51697808120733,126.80309272695773,0.002454899,낮음,보수 후 장기 경과,241,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22896_7919,35.57087675170679,126.79755486943063,0.002454899,낮음,보수 후 장기 경과,242,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22896_7931,35.624775422206255,126.79755486943063,0.002454899,낮음,보수 후 장기 경과,243,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22892_7919,35.57087675170679,126.77540343932219,0.002454899,낮음,보수 후 장기 경과,244,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22896_7907,35.51697808120733,126.79755486943063,0.002454899,낮음,보수 후 장기 경과,245,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22894_7919,35.57087675170679,126.78647915437641,0.002454899,낮음,보수 후 장기 경과,246,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22907_7918,35.566385195831835,126.8584713022288,0.002454899,낮음,보수 후 장기 경과,247,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22907_7919,35.57087675170679,126.8584713022288,0.002454899,낮음,보수 후 장기 경과,248,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22907_7916,35.55740208408193,126.8584713022288,0.002454899,낮음,보수 후 장기 경과,249,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22907_7915,35.55291052820697,126.8584713022288,0.002454899,낮음,보수 후 장기 경과,250,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22907_7914,35.548418972332016,126.8584713022288,0.002454899,낮음,보수 후 장기 경과,251,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22907_7917,35.56189363995688,126.8584713022288,0.002454899,낮음,보수 후 장기 경과,252,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22907_7910,35.5304527488322,126.8584713022288,0.002454899,낮음,보수 후 장기 경과,253,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22907_7909,35.52596119295724,126.8584713022288,0.002454899,낮음,보수 후 장기 경과,254,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22907_7905,35.50799496945742,126.8584713022288,0.002454899,낮음,보수 후 장기 경과,255,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22907_7930,35.6202838663313,126.8584713022288,0.002454899,낮음,보수 후 장기 경과,256,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22907_7929,35.61579231045634,126.8584713022288,0.002454899,낮음,보수 후 장기 경과,257,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22907_7925,35.59782608695652,126.8584713022288,0.002454899,낮음,보수 후 장기 경과,258,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22907_7924,35.59333453108157,126.8584713022288,0.002454899,낮음,보수 후 장기 경과,259,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22907_7913,35.54392741645706,126.8584713022288,0.002454899,낮음,보수 후 장기 경과,260,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22907_7922,35.584351419331654,126.8584713022288,0.002454899,낮음,보수 후 장기 경과,261,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22906_7917,35.56189363995688,126.8529334447017,0.002454899,낮음,보수 후 장기 경과,262,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22906_7928,35.611300754581386,126.8529334447017,0.002454899,낮음,보수 후 장기 경과,263,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22899_7910,35.5304527488322,126.81416844201195,0.002454899,낮음,보수 후 장기 경과,264,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22899_7909,35.52596119295724,126.81416844201195,0.002454899,낮음,보수 후 장기 경과,265,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22898_7919,35.57087675170679,126.80863058448483,0.002454899,낮음,보수 후 장기 경과,266,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22898_7908,35.521469637082284,126.80863058448483,0.002454899,낮음,보수 후 장기 경과,267,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22899_7919,35.57087675170679,126.81416844201195,0.002454899,낮음,보수 후 장기 경과,268,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22906_7910,35.5304527488322,126.8529334447017,0.002454899,낮음,보수 후 장기 경과,269,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22900_7927,35.60680919870643,126.81970629953905,0.002454899,낮음,보수 후 장기 경과,270,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22900_7919,35.57087675170679,126.81970629953905,0.002454899,낮음,보수 후 장기 경과,271,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22900_7911,35.53494430470715,126.81970629953905,0.002454899,낮음,보수 후 장기 경과,272,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22899_7927,35.60680919870643,126.81416844201195,0.002454899,낮음,보수 후 장기 경과,273,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22906_7912,35.5394358605821,126.8529334447017,0.002454899,낮음,보수 후 장기 경과,274,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22895_7919,35.57087675170679,126.79201701190351,0.002454899,낮음,보수 후 장기 경과,275,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22901_7912,35.5394358605821,126.82524415706617,0.002454899,낮음,보수 후 장기 경과,276,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22903_7924,35.59333453108157,126.83631987212038,0.002454899,낮음,보수 후 장기 경과,277,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22906_7908,35.521469637082284,126.8529334447017,0.002454899,낮음,보수 후 장기 경과,278,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22906_7904,35.503503413582465,126.8529334447017,0.002454899,낮음,보수 후 장기 경과,279,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22901_7919,35.57087675170679,126.82524415706617,0.002454899,낮음,보수 후 장기 경과,280,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22886_8006,35.96164211282788,126.74217629415953,0.0013810318,낮음,"최근 3일 누적강수, 보수 후 장기 경과",281,35.7,38.0,0.0,0.0,3650.0
2026-08-18,22886_8009,35.97511678045275,126.74217629415953,0.0013810318,낮음,"최근 3일 누적강수, 보수 후 장기 경과",282,35.7,38.0,0.0,0.0,3650.0
2026-08-18,22885_7997,35.92121810995329,126.73663843663243,0.0013810318,낮음,"최근 3일 누적강수, 보수 후 장기 경과",283,35.7,38.0,0.0,0.0,3650.0
2026-08-18,22885_7998,35.92570966582824,126.73663843663243,0.0013810318,낮음,"최근 3일 누적강수, 보수 후 장기 경과",284,35.7,38.0,0.0,0.0,3650.0
2026-08-18,22886_8007,35.96613366870284,126.74217629415953,0.0013810318,낮음,"최근 3일 누적강수, 보수 후 장기 경과",285,35.7,38.0,0.0,0.0,3650.0
2026-08-18,22885_8000,35.93469277757816,126.73663843663243,0.0013810318,낮음,"최근 3일 누적강수, 보수 후 장기 경과",286,35.7,38.0,0.0,0.0,3650.0
2026-08-18,22885_8002,35.94367588932806,126.73663843663243,0.0013810318,낮음,"최근 3일 누적강수, 보수 후 장기 경과",287,35.7,38.0,0.0,0.0,3650.0
2026-08-18,22885_8004,35.952659001077976,126.73663843663243,0.0013810318,낮음,"최근 3일 누적강수, 보수 후 장기 경과",288,35.7,38.0,0.0,0.0,3650.0
2026-08-18,22885_8005,35.957150556952925,126.73663843663243,0.0013810318,낮음,"최근 3일 누적강수, 보수 후 장기 경과",289,35.7,38.0,0.0,0.0,3650.0
2026-08-18,22885_8006,35.96164211282788,126.73663843663243,0.0013810318,낮음,"최근 3일 누적강수, 보수 후 장기 경과",290,35.7,38.0,0.0,0.0,3650.0
2026-08-18,22885_8008,35.970625224577795,126.73663843663243,0.0013810318,낮음,"최근 3일 누적강수, 보수 후 장기 경과",291,35.7,38.0,0.0,0.0,3650.0
2026-08-18,22885_8009,35.97511678045275,126.73663843663243,0.0013810318,낮음,"최근 3일 누적강수, 보수 후 장기 경과",292,35.7,38.0,0.0,0.0,3650.0
